PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
149183;752;752;68;6;17;2;100;1;1;2;0;4;2;158;17;14;35;60;59;58;92;57694;5742;9535;101.6;2.4;2.4;26.9;32.8;810;958;45.8;1.2;588;710;45.3;0.8;0;1039;450
149185;1492;1492;21;0;2;-4;23;0;0;0;1;1;0;32;5;4;10;59;56;59;19;13358;1067;3789;94.0;1.1;2.4;26.7;24.3;169;189;47.2;4.8;131;137;48.9;5.1;0;253;110
149188;760;760;56;7;25;9;26;1;2;0;0;2;0;123;22;25;41;60;62;55;123;55595;6853;3171;103.0;2.8;2.1;28.9;30.2;793;840;48.6;6.2;603;628;49.0;6.9;3;88;41
149190;3730;3730;56;15;11;-3;30;0;1;2;1;2;1;47;24;21;47;64;63;63;102;45492;1257;7243;99.9;2.0;2.5;26.7;32.5;597;730;45.0;2.3;448;554;44.7;2.5;1;80;38
149197;749;749;68;7;5;-8;36;0;0;0;1;0;0;74;26;16;26;54;47;60;66;53821;295;13739;100.0;2.5;3.1;26.4;32.6;752;933;44.6;0.5;556;676;45.1;0.3;1;0;0
149199;2197;2197;35;0;2;-9;12;0;0;0;0;0;0;18;5;12;19;53;50;56;7;13521;139;5109;95.4;2.1;4.5;23.7;33.3;151;236;39.0;-6.2;122;166;42.4;-2.4;0;0;0
149203;1503;1503;47;3;5;4;16;0;0;0;0;0;0;46;3;10;41;55;52;57;46;34945;193;3346;100.0;2.0;1.5;29.7;23.6;550;408;57.4;4.4;395;308;56.2;3.4;1;0;0
149204;1492;1492;38;3;5;-7;12;0;0;0;1;0;0;39;8;7;13;56;55;55;31;23401;1793;954;99.6;1.7;2.9;23.1;37.7;264;440;37.5;-3.5;194;334;36.7;-6.0;1;98;33
149206;742;742;68;8;20;4;37;1;5;0;0;3;1;95;12;12;25;63;62;61;125;45046;9401;751;100.6;2.6;2.2;32.5;29.6;790;685;53.6;-4.6;569;507;52.9;-4.8;0;518;286
149210;769;769;37;0;1;-1;6;0;0;0;0;0;0;28;7;10;40;57;51;63;17;21554;71;5434;101.2;1.8;2.0;22.9;29.6;260;344;43.0;-9.1;196;242;44.7;-6.6;0;0;0
149214;739;739;68;10;12;-3;48;0;2;0;1;0;0;79;17;23;52;57;55;58;107;58089;1126;13023;98.1;2.6;2.8;32.7;28.4;980;863;53.2;3.0;726;631;53.5;3.7;1;0;0
149215;736;736;68;5;22;-20;30;4;7;0;0;0;0;84;14;28;96;62;64;59;150;58430;18267;5090;99.4;2.3;3.4;27.4;38.1;783;1090;41.8;-1.5;591;829;41.6;-1.7;1;0;0
149223;772;772;49;15;13;-10;27;1;3;0;0;1;0;41;12;19;46;63;61;61;104;46021;4297;643;98.6;2.3;2.9;27.6;30.1;662;701;48.6;0.3;489;533;47.8;0.5;3;610;331
149225;767;767;41;2;14;-5;4;0;3;0;0;0;0;24;3;11;37;60;56;63;67;32868;3250;2463;97.5;2.0;2.5;29.6;27.5;522;451;53.6;3.6;381;330;53.6;3.9;0;0;0
149230;775;775;56;9;9;1;24;4;2;1;0;0;0;66;15;13;50;57;58;54;97;54595;7739;2550;101.2;2.8;2.8;27.6;31.3;767;864;47.0;-2.5;574;649;46.9;-1.9;2;29;7
149232;17;17;40;4;6;-3;6;0;0;0;1;0;0;13;8;6;1;52;56;48;32;16025;254;540;98.0;2.7;3.6;28.3;31.2;233;241;49.2;-1.9;167;184;47.6;-4.4;1;19;11
149236;759;759;29;3;2;1;10;0;0;0;1;0;0;12;4;1;13;52;53;52;18;13343;153;2868;102.2;2.7;2.7;26.7;34.3;176;237;42.6;-7.5;133;175;43.2;-7.9;0;0;0
149237;752;752;70;25;18;-15;56;10;10;0;0;0;0;89;22;31;39;62;62;60;227;58068;21344;319;99.3;2.2;2.7;27.7;31.9;810;902;47.3;1.4;604;678;47.1;1.0;3;189;88
149239;747;747;68;7;14;1;70;0;2;0;0;0;0;113;22;11;45;58;59;55;83;48398;5624;69;100.6;2.8;2.6;30.9;30.6;771;747;50.8;-4.8;570;556;50.6;-5.0;1;3;3
149240;758;758;56;1;10;-4;42;0;0;0;0;0;0;54;19;24;51;56;54;58;66;46416;171;8960;99.8;2.2;2.6;28.7;31.9;670;701;48.9;-2.0;517;537;49.1;-2.1;0;0;0
149247;748;748;68;2;13;0;34;0;1;0;2;0;0;101;26;25;42;64;55;70;138;62918;2380;9417;98.9;2.3;2.4;32.4;29.4;1020;878;53.7;3.7;788;682;53.6;3.2;1;0;0
149251;766;766;55;9;16;9;16;1;0;1;1;0;0;55;18;25;78;64;63;63;102;54221;2379;7280;100.5;2.4;1.9;28.0;24.0;793;691;53.4;0.1;568;499;53.2;0.0;2;88;38
149256;4989;4989;56;6;7;-13;22;2;1;0;0;0;0;37;15;19;51;57;58;56;73;50657;5205;1894;101.5;2.3;3.1;22.7;35.3;585;947;38.2;-3.9;445;691;39.2;-3.3;0;0;0
149260;1880;1880;68;4;12;-1;20;0;0;0;1;0;0;53;10;9;40;62;59;62;99;58874;334;8815;98.1;1.9;2.0;32.6;26.3;955;815;54.0;1.3;729;596;55.0;2.4;2;979;471
149261;3730;3730;56;12;20;-16;39;4;7;0;0;1;0;86;25;13;32;62;66;56;123;49991;12686;1795;99.6;2.4;3.2;24.4;32.1;625;834;42.8;-0.7;456;635;41.8;-1.5;2;41;19
149264;23;23;50;8;13;-15;28;0;0;0;0;0;0;39;20;21;31;60;60;57;73;40795;489;1728;100.6;2.5;3.7;21.9;34.8;474;710;40.0;-2.9;343;535;39.1;-3.0;2;38;17
149267;733;733;68;9;15;-28;36;1;1;0;2;0;0;76;28;17;137;64;60;64;109;63488;954;11031;97.5;1.8;3.4;26.1;36.7;850;1212;41.2;3.0;627;893;41.3;2.6;1;1052;526
149272;504;504;55;9;16;-10;14;1;5;1;0;0;0;47;22;27;102;67;61;71;131;53573;13807;3294;100.1;2.1;2.5;27.8;33.9;776;941;45.2;1.9;581;705;45.2;2.1;1;0;0
149273;2197;2197;56;10;18;-18;40;7;9;0;0;0;0;69;16;21;91;61;62;59;113;53569;13149;363;99.9;2.1;3.0;24.6;34.3;670;955;41.2;-0.8;510;707;41.9;0.5;1;123;66
149276;2199;2199;55;12;18;10;20;2;4;1;1;0;0;69;24;19;51;64;63;63;141;51712;2413;4430;98.8;2.4;1.7;33.1;20.9;890;581;60.5;8.8;658;417;61.2;9.4;2;136;60
149278;775;775;47;10;16;-1;27;4;9;0;0;1;0;24;4;15;8;60;60;58;68;30072;9485;351;101.2;2.2;2.3;25.6;31.4;454;476;48.8;0.8;318;344;48.0;0.7;1;615;311
149281;746;746;53;17;19;7;18;9;8;0;0;0;0;59;16;20;15;64;64;63;184;34871;11290;11;99.8;2.4;1.3;38.4;21.2;731;379;65.9;-0.9;516;268;65.8;-0.7;3;70;35
149284;500;500;55;12;13;-15;34;7;4;0;0;0;0;43;19;30;62;68;59;78;123;47083;13638;975;98.5;2.1;3.0;30.8;35.3;722;801;47.4;-6.6;542;618;46.7;-7.5;3;0;0
149285;769;769;21;0;1;-2;16;0;0;0;0;0;0;12;4;4;12;52;49;55;5;9072;0;1284;100.3;2.0;2.8;23.8;34.5;108;165;39.6;-5.8;86;123;41.1;-4.6;0;0;0
149286;502;502;55;8;10;7;35;0;0;1;0;3;0;69;24;19;31;61;62;57;106;54667;4657;6615;98.5;2.4;2.0;32.3;23.1;937;705;57.1;0.7;688;505;57.7;1.4;1;67;24
149288;758;732;6;0;1;1;0;0;0;0;0;0;0;2;1;1;2;52;51;52;1;2006;56;142;111.1;1.8;0.0;16.2;57.4;21;52;28.8;-18.1;12;40;23.1;-23.1;0;12;8
149293;502;502;55;2;8;0;14;0;0;0;1;0;0;20;10;7;28;54;55;53;36;24982;480;2842;98.7;1.4;1.6;29.3;25.5;403;353;53.3;-3.9;285;250;53.3;-4.0;1;23;12
149301;768;768;56;4;10;7;31;0;1;1;0;1;0;77;6;24;61;63;53;72;75;49242;672;9796;97.2;2.4;2.1;36.7;22.5;931;586;61.4;-0.8;691;428;61.8;-0.6;2;0;0
149302;741;741;36;1;4;-1;30;0;1;0;0;0;0;49;20;17;42;61;53;67;52;27661;216;3994;98.1;2.3;2.6;34.1;29.5;452;430;51.2;0.4;338;317;51.6;-0.7;0;0;0
149310;749;749;62;3;6;-2;6;0;0;0;0;0;0;18;7;6;42;53;53;51;31;24407;574;605;101.0;2.2;2.5;25.8;33.3;316;444;41.6;-18.1;231;315;42.3;-17.2;0;230;99
149312;4644;4644;44;1;14;-7;18;0;1;0;2;0;0;32;8;24;75;57;52;60;50;49501;1172;7177;101.5;2.5;3.0;24.7;34.8;629;879;41.7;4.9;474;672;41.4;5.0;0;0;0
149314;3730;3730;33;6;5;2;33;0;0;1;0;1;0;31;3;7;21;55;55;54;31;16963;1404;284;101.7;2.8;2.5;27.2;30.1;227;267;46.0;1.0;171;198;46.3;1.4;2;162;80
149315;736;736;68;9;14;-5;30;0;0;0;1;0;0;95;20;15;66;61;60;58;99;52108;310;6533;99.7;2.3;2.9;29.0;34.5;740;908;44.9;2.8;552;684;44.7;2.6;2;83;35
149318;3913;3913;34;0;4;-7;2;0;0;0;0;0;0;13;0;6;20;53;51;54;18;14877;27;3132;98.3;1.5;3.1;22.0;37.7;189;279;40.4;-2.6;145;205;41.4;-2.3;0;0;0
149325;890;890;41;6;5;4;8;0;0;0;0;0;0;44;19;9;15;55;57;52;57;28521;207;2374;101.8;2.8;2.3;29.9;30.5;455;444;50.6;-1.7;335;322;51.0;-1.1;1;40;19
149354;622;622;44;18;6;35;8;2;0;0;0;0;0;38;8;6;16;59;62;55;87;31548;2318;0;103.1;5.1;1.0;48.3;13.6;809;237;77.3;-1.6;582;169;77.5;-1.4;3;47;27
149367;3795;3795;33;13;25;9;31;8;13;0;0;0;0;61;16;11;25;73;71;72;113;27854;10837;2019;100.6;4.0;2.7;36.7;26.4;482;362;57.1;6.5;372;280;57.1;6.0;3;58;20
149372;651;651;51;14;37;19;53;9;20;0;0;1;0;120;21;17;144;79;77;78;170;47817;13688;9292;98.9;3.7;2.3;38.1;20.9;925;525;63.8;9.4;693;378;64.7;9.7;4;265;97
149390;429;429;15;1;0;0;6;0;0;0;0;0;0;2;3;4;3;56;53;59;12;6382;46;1614;98.9;0.6;0.6;31.0;19.2;101;75;57.4;-2.5;85;47;64.4;4.7;1;54;29
149398;418;418;24;4;4;11;54;0;0;0;0;6;2;118;7;2;25;62;54;68;44;23517;66;2341;104.4;3.1;1.4;31.1;25.3;376;327;53.5;5.1;270;244;52.5;3.8;0;0;0
149405;42;8;34;2;8;-5;22;1;5;0;0;0;0;32;5;15;6;62;56;65;30;14389;6814;137;98.5;1.8;2.5;25.3;29.8;191;217;46.8;-12.8;136;165;45.2;-15.2;0;179;91
149423;62;62;54;18;37;9;43;11;20;0;0;5;2;95;13;17;39;71;69;68;164;47297;15553;529;100.5;2.4;1.8;33.0;26.4;797;626;56.0;1.2;610;470;56.5;1.9;3;982;520
149441;56;56;54;5;8;-9;24;0;2;2;0;0;0;38;15;10;17;55;54;54;36;25280;4355;944;98.2;2.1;3.8;24.8;36.9;304;483;38.6;-4.4;237;355;40.0;-2.1;0;11;5
149467;4840;4840;34;2;3;-19;16;0;0;0;0;0;0;14;8;4;32;56;54;59;29;26719;3775;652;100.1;1.3;3.8;16.3;46.1;220;673;24.6;-6.2;163;467;25.9;-4.4;0;0;0
149472;38;38;53;9;9;-6;38;1;2;0;0;0;0;99;21;3;17;58;59;57;102;48766;5153;4083;100.7;2.8;3.2;28.1;34.4;703;896;44.0;-6.2;509;649;44.0;-6.3;2;0;0
149492;149;149;53;9;5;8;26;1;0;0;0;0;0;33;28;10;22;56;57;53;82;46775;2773;2943;102.1;2.7;2.2;28.9;30.1;761;705;51.9;-1.5;536;527;50.4;-2.4;2;22;10
149493;158;158;55;19;16;-14;39;11;4;0;0;3;0;74;13;14;45;59;62;54;95;46144;9883;322;98.8;2.9;3.8;29.4;34.8;696;810;46.2;2.5;523;617;45.9;2.6;3;29;12
149504;1923;1923;36;13;34;7;24;9;12;1;1;0;0;34;11;17;13;76;74;73;118;29954;11290;4032;100.7;4.4;3.7;30.2;26.6;466;402;53.7;6.1;346;296;53.9;5.8;3;87;45
149516;612;612;44;9;9;18;20;0;0;2;0;0;0;70;10;23;43;61;61;60;144;47908;1238;3734;96.6;3.7;2.4;44.0;20.4;1035;509;67.0;8.2;803;376;68.1;8.8;2;0;0
149533;4635;4635;10;1;0;-9;16;0;0;0;0;0;0;7;2;2;6;54;55;54;10;7862;1043;946;88.2;0.9;5.0;23.4;32.1;105;140;42.9;-13.3;68;103;39.8;-17.0;0;0;0
149536;72;72;54;16;14;-16;26;2;2;0;0;0;0;63;33;27;80;63;64;60;127;47086;3325;4458;96.2;2.5;3.7;31.0;30.8;775;749;50.9;-2.0;570;556;50.6;-3.0;2;85;36
149537;945;945;50;6;8;-15;10;0;3;0;0;0;0;64;13;16;68;59;53;63;72;45497;3509;3586;100.3;2.6;3.6;26.0;37.3;589;860;40.6;-0.9;440;645;40.6;-0.9;0;0;0
149545;1920;1920;36;8;31;4;36;5;18;0;1;0;0;45;8;17;45;73;72;72;91;30620;11235;6771;99.9;3.4;2.9;28.7;24.5;449;404;52.6;13.0;339;294;53.6;15.0;0;140;58
149560;1825;1825;52;15;16;2;28;0;0;0;0;0;0;58;14;7;52;57;60;53;81;49109;1334;4595;103.0;3.2;3.1;27.8;35.6;651;858;43.1;6.4;497;649;43.4;5.6;2;79;39
149593;3795;3795;31;10;12;5;24;5;5;0;0;0;0;19;6;9;11;61;63;56;53;21317;3811;289;101.5;3.2;2.4;29.9;25.5;329;287;53.4;0.7;249;210;54.2;1.4;1;19;8
149606;2287;2287;40;8;23;23;30;1;4;2;1;0;0;62;19;40;125;69;53;82;57;40209;3154;9376;104.3;3.6;1.9;29.4;23.8;595;478;55.5;5.8;447;361;55.3;5.7;2;0;0
149609;3797;3797;32;9;10;6;26;0;0;0;0;0;0;37;13;18;16;63;62;60;49;24378;321;2432;103.4;4.1;3.4;29.8;32.5;372;361;50.8;-1.6;272;273;49.9;-3.5;2;359;192
149612;449;449;7;0;0;-4;4;0;0;0;0;0;0;8;0;1;12;53;51;54;3;6147;5;1098;94.1;0.0;2.3;18.7;39.8;53;128;29.3;0.5;39;90;30.2;-0.1;0;0;0
149625;550;550;47;11;18;-10;48;3;10;0;0;0;0;60;18;21;47;69;64;69;117;46010;11056;5759;99.4;1.9;2.4;25.9;30.7;607;738;45.1;0.8;442;561;44.1;0.2;2;867;426
149626;566;566;57;11;28;-8;36;4;6;0;0;0;0;64;24;23;53;75;65;79;126;48679;13876;951;99.5;2.5;2.9;29.4;31.8;744;758;49.5;2.8;553;564;49.5;3.8;2;699;373
149628;583;583;46;5;9;-6;30;0;4;0;0;0;0;46;12;17;70;64;53;73;71;39296;6814;5653;100.2;2.7;3.1;23.7;28.4;478;599;44.4;-1.5;354;441;44.5;-1.8;1;0;0
149631;2545;1880;7;1;0;1;0;0;0;0;0;0;0;2;1;0;1;50;51;48;5;3025;0;34;101.7;3.6;2.4;35.7;28.6;53;41;56.4;5.4;43;34;55.8;4.7;0;0;0
149632;2591;2591;55;6;10;-3;38;0;2;0;0;0;0;71;9;11;50;61;64;58;103;54424;3872;4099;101.4;2.4;2.6;26.6;34.2;757;942;44.6;-1.0;565;700;44.7;-1.3;1;0;0
149641;502;502;55;9;11;13;37;2;3;0;2;1;0;78;17;14;15;61;62;58;150;41750;14080;545;101.0;2.8;1.7;37.0;25.8;804;544;59.6;4.1;600;408;59.5;3.8;2;0;0
149648;1497;1497;56;14;21;-5;26;7;8;0;0;0;0;66;9;24;25;64;65;60;125;47736;12149;188;101.1;2.3;2.5;25.8;31.2;680;772;46.8;1.1;492;556;46.9;1.3;3;96;55
149659;745;745;68;3;17;4;39;1;8;0;0;1;0;57;13;13;48;57;56;58;130;40291;11284;1562;101.0;2.8;2.3;30.9;29.3;665;620;51.8;-3.4;479;462;50.9;-3.6;1;0;0
149670;751;751;65;2;10;5;20;0;2;0;0;0;0;51;10;11;41;53;51;55;43;36683;195;4399;101.7;2.6;2.3;28.8;29.9;566;531;51.6;0.3;400;399;50.1;-1.1;0;0;0
149696;2277;2277;47;9;16;-5;57;3;8;1;1;1;1;97;8;56;156;71;57;82;136;45090;15616;10776;99.1;1.9;2.5;22.5;26.2;544;637;46.1;-2.5;400;474;45.8;-2.6;1;0;0
149816;579;579;36;6;11;10;12;0;3;0;1;0;0;29;4;14;53;63;58;67;99;29936;4807;3435;99.5;4.0;2.6;36.0;23.0;527;378;58.2;4.9;394;267;59.6;6.9;0;0;0
149824;550;550;47;6;8;-6;22;1;0;0;0;0;0;27;9;27;63;57;55;58;72;46117;3040;862;98.9;2.0;2.3;27.8;27.7;643;664;49.2;6.7;482;500;49.1;7.5;1;0;0
149829;566;566;51;6;6;-2;43;0;0;0;0;2;1;80;10;14;15;57;60;54;61;36001;559;4911;99.4;2.1;2.3;27.8;28.2;533;538;49.8;2.9;382;401;48.8;2.2;1;111;52
149859;636;636;51;9;17;10;22;2;4;0;0;0;0;76;9;23;80;70;66;70;141;42305;6396;9790;98.6;3.3;2.5;38.6;24.6;813;511;61.4;1.0;613;388;61.2;0.6;1;345;173
149861;4715;4715;44;10;26;-2;36;6;11;0;0;0;0;70;13;16;35;63;64;61;135;44669;9580;7747;100.9;3.1;2.9;27.6;28.5;668;652;50.6;3.4;488;466;51.2;4.2;3;1;0
149867;651;651;43;7;14;20;34;2;0;0;0;0;0;52;18;28;70;64;57;70;85;46504;1068;7347;103.1;3.3;1.7;32.1;24.4;792;556;58.8;2.4;588;424;58.1;0.5;0;1;0
149868;442;442;21;3;3;-23;66;0;0;0;0;8;6;23;5;3;19;51;48;51;22;19896;105;3483;91.1;1.8;6.0;26.4;37.8;265;361;42.3;5.7;200;280;41.7;7.1;0;0;0
149871;715;715;40;14;10;5;24;0;3;0;0;0;0;76;19;25;29;66;65;63;103;35969;2472;5788;99.4;3.3;2.8;30.8;24.8;565;481;54.0;3.3;429;349;55.1;4.1;3;157;73
149878;577;577;56;13;20;11;42;7;8;0;0;0;0;58;11;16;38;65;67;63;179;50989;15120;175;99.9;3.1;2.2;35.9;25.0;913;616;59.7;3.2;691;479;59.1;3.1;6;114;52
149886;437;437;27;1;7;-13;38;0;3;0;1;0;0;32;7;1;9;59;58;59;29;25314;2247;1868;98.6;1.8;3.7;22.5;38.4;277;480;36.6;-2.7;211;360;37.0;-0.8;0;0;0
149899;4620;4620;48;21;22;10;28;10;6;1;0;0;0;61;16;23;38;68;71;69;164;44419;9714;1016;102.3;3.2;2.4;33.1;32.5;738;704;51.2;2.5;553;534;50.9;2.3;4;785;370
149943;441;441;28;4;0;-6;28;1;0;1;0;0;0;18;7;7;36;62;57;65;35;21713;1088;2884;99.8;1.3;2.3;19.9;33.7;236;392;37.6;-6.6;172;286;37.6;-6.8;0;380;182
149949;49;49;37;1;2;-17;26;0;0;0;0;0;0;47;3;14;28;56;56;54;32;27444;976;2124;96.6;0.9;3.1;17.7;36.9;253;543;31.8;-2.7;182;392;31.7;-3.6;0;378;144
149955;434;434;28;6;4;9;6;0;0;0;0;0;0;20;8;4;15;54;57;51;31;19197;0;3559;100.6;3.6;1.9;30.9;17.3;329;177;65.0;-2.3;229;124;64.9;-2.4;2;45;22
149960;2158;2158;34;12;22;33;12;2;3;0;0;0;0;35;13;24;6;74;74;71;124;33893;6926;2364;96.5;5.1;1.5;53.1;11.4;949;192;83.2;0.5;692;141;83.1;0.1;3;69;30
149976;440;440;28;3;8;-8;23;1;3;0;0;1;1;14;6;4;8;56;60;52;49;21959;4956;0;97.3;2.3;3.3;31.5;33.0;336;351;48.9;-2.1;252;260;49.2;-1.2;0;11;3
149993;848;848;51;8;22;16;34;2;3;0;2;0;0;87;16;39;91;70;54;84;114;51814;5080;8518;100.8;3.1;1.9;33.3;23.1;886;619;58.9;11.0;666;459;59.2;11.3;1;0;0
150002;892;892;47;7;11;12;6;0;0;0;1;0;0;96;6;8;15;57;60;52;51;28717;303;1856;102.3;3.0;1.8;31.8;24.7;488;363;57.3;1.3;349;276;55.8;-0.4;1;10;6
150119;631;631;51;26;17;22;24;7;2;2;0;0;0;40;18;10;20;64;72;54;152;46486;4861;8490;100.1;3.6;2.2;37.7;22.8;861;553;60.9;6.5;648;398;62.0;7.8;6;47;24
150146;2190;2190;30;1;1;2;4;0;0;0;0;0;0;15;3;5;9;52;54;51;26;13685;3;84;103.1;2.6;2.1;26.8;31.6;195;212;47.9;-9.6;151;163;48.1;-10.1;0;19;5
150155;547;547;48;9;8;5;16;0;1;0;0;0;0;51;25;10;51;60;53;65;75;42487;3245;2876;102.1;3.3;2.9;30.2;32.5;619;696;47.1;-1.6;488;506;49.1;0.1;1;0;0
150165;545;545;47;7;9;10;67;0;0;0;0;13;6;68;9;12;13;58;60;52;64;33334;198;436;100.6;2.6;1.5;35.3;22.5;631;370;63.0;4.4;456;289;61.2;2.6;2;4;1
150212;550;550;47;6;13;5;26;0;0;1;1;0;0;86;17;18;45;64;64;62;89;45157;311;8478;101.3;2.4;2.3;26.3;29.7;617;694;47.1;3.6;445;523;46.0;2.9;2;248;98
150238;543;543;47;24;28;13;24;10;13;1;0;0;0;63;13;14;41;74;74;70;190;44143;11392;2367;98.3;3.3;2.0;42.8;21.8;954;480;66.5;16.8;714;370;65.9;16.7;4;953;546
150240;551;551;47;2;7;-11;64;0;0;0;0;7;2;59;8;31;88;57;52;62;75;44546;262;6923;96.5;1.6;2.5;30.1;28.3;699;642;52.1;4.3;514;485;51.5;3.0;0;0;0
150242;545;545;47;3;6;-2;10;0;0;0;0;0;0;39;8;13;60;56;52;57;51;37075;429;2675;98.8;2.0;2.2;31.6;29.1;593;525;53.0;-8.8;445;382;53.8;-7.1;1;0;0
150265;796;796;50;5;18;-15;34;5;7;0;0;0;0;82;15;22;68;73;69;71;126;46408;10707;181;96.8;1.9;2.9;29.3;30.2;710;711;50.0;5.9;526;526;50.0;6.2;1;41;15
150310;548;548;47;2;8;-24;32;0;1;0;0;0;0;54;11;12;91;66;54;77;55;40501;3225;1371;96.4;2.2;4.4;23.2;33.1;498;679;42.3;-7.3;384;506;43.1;-7.1;0;3;1
150324;547;547;48;4;8;-13;12;0;1;0;0;0;0;41;31;28;123;62;50;72;69;45768;812;7902;96.0;2.0;3.1;32.9;30.8;737;735;50.1;2.8;558;542;50.7;2.6;1;0;0
150359;627;627;51;6;24;5;90;4;9;0;0;6;3;53;17;16;71;73;69;75;122;49358;15203;2195;101.3;2.6;2.2;27.9;27.7;673;683;49.6;1.7;514;522;49.6;1.5;1;2;1
150376;482;482;48;0;5;-1;12;0;0;0;1;0;0;30;10;3;16;53;48;58;36;18990;160;9032;98.4;1.5;1.9;27.1;26.4;275;274;50.1;1.0;188;195;49.1;0.7;0;0;0
150386;675;675;48;8;14;5;14;0;3;2;0;0;0;69;14;12;41;62;58;62;58;41087;6742;3316;104.6;2.3;1.9;23.1;36.8;519;761;40.5;1.9;381;568;40.1;1.4;0;609;332
150405;476;476;48;14;18;18;29;0;1;0;2;1;0;38;18;19;64;67;65;65;104;36127;602;2852;101.2;3.5;1.8;39.3;23.2;712;446;61.5;3.9;546;326;62.6;5.3;3;482;233
150472;490;490;46;2;5;-13;12;1;0;0;1;0;0;28;3;7;63;54;55;53;31;26296;2815;978;100.7;1.6;3.6;19.0;45.0;256;600;29.9;-5.6;199;470;29.7;-6.4;0;34;22
150497;715;715;20;6;1;-2;8;2;1;0;0;0;0;22;2;5;6;56;56;54;19;8018;1223;238;99.7;2.2;3.1;24.2;32.8;103;136;43.1;-11.7;78;106;42.4;-13.2;0;27;12
150532;718;718;40;6;21;5;12;1;10;0;0;0;0;23;17;8;11;60;64;55;93;33670;9319;445;98.9;3.5;3.0;33.0;25.4;587;420;58.3;-1.7;433;318;57.7;-1.8;1;2;1
150600;718;718;39;7;10;-5;22;2;5;0;0;2;0;58;33;31;77;72;59;84;109;38102;9550;2603;98.4;2.7;3.2;28.7;28.8;562;529;51.5;-11.6;409;417;49.5;-13.8;2;0;0
150648;716;716;39;11;20;6;17;4;7;0;0;1;0;71;13;15;40;68;67;66;125;38635;10147;721;96.4;3.5;2.7;35.4;19.9;671;406;62.3;5.7;509;302;62.8;6.7;0;0;0
150699;675;675;48;7;12;-29;17;1;3;0;0;1;0;30;13;4;26;53;56;48;73;36783;2899;28;97.2;2.1;4.8;20.8;37.8;398;748;34.7;-6.0;304;548;35.7;-4.6;1;3;1
150795;682;682;48;7;11;-5;21;3;5;0;0;1;0;37;11;6;22;64;63;64;129;35008;11440;403;96.9;2.6;3.0;35.5;28.9;613;502;55.0;-7.3;464;377;55.2;-6.9;2;0;0
150807;682;682;47;15;18;15;73;6;2;0;1;11;6;50;9;15;45;62;61;59;98;38797;2476;3455;100.0;2.8;1.7;37.3;22.3;733;457;61.6;1.6;555;335;62.4;2.9;2;60;28
151229;1872;1872;52;15;23;16;27;6;6;0;1;1;0;61;22;21;57;69;68;68;151;48201;14746;3780;102.1;3.0;1.8;29.3;22.1;748;595;55.7;12.3;541;415;56.6;13.6;3;57;27
151230;35;35;51;4;9;-8;16;0;0;1;0;0;0;70;4;17;29;63;61;62;54;36648;107;3728;99.1;2.5;3.3;25.3;31.4;512;634;44.7;-2.5;363;459;44.2;-2.9;0;508;273
151232;518;518;52;6;12;1;12;1;2;0;0;0;0;51;14;24;114;64;61;64;90;38434;4695;5473;100.1;2.4;2.3;28.6;27.6;537;558;49.0;0.9;404;409;49.7;1.8;0;77;33
151233;2173;2173;52;9;27;-4;63;2;7;1;2;1;0;120;16;18;58;68;60;71;112;51614;6261;5337;99.9;1.9;2.3;26.1;31.4;674;820;45.1;6.1;505;614;45.1;6.3;1;804;387
151241;512;512;52;3;11;8;20;0;0;0;0;0;0;37;5;23;49;56;53;59;88;46180;2658;5904;101.2;3.9;3.2;32.0;29.0;763;658;53.7;-8.0;559;501;52.7;-8.8;1;0;0
151243;524;524;52;15;17;-1;59;3;2;0;1;0;0;53;15;31;22;63;63;62;91;45137;4896;8737;102.1;2.8;3.0;25.0;32.6;584;761;43.4;3.2;453;565;44.5;4.4;1;293;124
151244;524;524;50;5;7;-13;21;0;1;0;0;1;0;41;9;12;36;55;57;52;40;30879;381;3567;98.4;1.7;3.3;23.0;35.6;373;548;40.5;-0.9;283;419;40.3;-1.6;0;37;24
151271;778;778;50;10;34;11;63;4;7;0;0;1;1;75;8;13;18;68;68;62;101;47117;11447;192;102.2;3.4;2.2;31.8;25.7;740;681;52.1;0.2;563;481;53.9;1.7;4;883;485
151362;720;720;31;1;3;-10;11;0;0;0;0;1;0;12;3;4;14;51;53;47;23;13364;17;396;96.7;2.7;5.4;23.4;36.4;149;266;35.9;-13.4;125;192;39.4;-9.5;0;46;23
151363;2529;2529;38;3;7;-9;18;0;0;0;0;0;0;47;8;17;73;64;52;74;42;27213;0;3122;96.2;2.1;3.3;27.4;28.7;362;426;45.9;-3.4;267;306;46.6;-2.8;0;0;0
151423;490;490;48;2;4;-14;5;1;0;0;0;1;0;21;7;8;18;51;50;51;13;18606;136;3798;103.2;1.7;4.6;15.9;59.8;138;568;19.5;-16.4;108;425;20.3;-16.0;1;0;0
151549;2193;2193;52;21;42;25;43;9;20;0;0;0;0;68;9;28;30;76;75;73;194;45098;15691;385;100.2;3.8;1.8;42.5;20.4;932;473;66.3;1.8;706;353;66.7;2.7;4;1044;629
